latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
5.448155,100.28998,157.0,28800,Asia/Kuala_Lumpur,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),sunshine_duration (s),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),pressure_msl (hPa),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),is_day (),weather_code (wmo code)
2023-01-06T17:00,26.3,82,22.9,30.2,1.40,1.40,100,21,60,100,290.0,56.0,234.0,1018.07,9.9,19,44.3,991.8,1009.7,0.21,0.63,28.2,0.428,1,61
2023-01-06T18:00,25.9,84,23.1,29.7,0.90,0.90,100,13,15,100,123.0,10.0,113.0,0.00,11.5,14,38.5,992.0,1009.9,0.11,0.52,27.2,0.437,1,53
2023-01-06T19:00,25.6,82,22.4,28.8,0.20,0.20,100,10,20,100,42.0,0.0,42.0,0.00,13.4,27,43.9,992.4,1010.3,0.07,0.58,26.4,0.438,1,51
2023-01-06T20:00,26.0,84,23.0,29.2,0.00,0.00,100,10,23,100,2.0,0.0,2.0,0.00,15.1,18,45.0,993.0,1010.9,0.04,0.55,27.3,0.428,0,3
2023-01-06T21:00,25.3,86,22.7,28.6,0.00,0.00,100,21,18,100,0.0,0.0,0.0,0.00,13.3,33,45.7,993.6,1011.6,0.03,0.46,26.7,0.427,0,3
2023-01-06T22:00,25.2,83,22.2,28.6,0.00,0.00,100,8,30,100,0.0,0.0,0.0,0.00,11.3,27,43.9,994.7,1012.7,0.03,0.53,26.3,0.427,0,3
2023-01-06T23:00,25.2,82,22.0,28.5,0.00,0.00,100,6,46,100,0.0,0.0,0.0,0.00,10.8,21,39.6,995.0,1013.0,0.03,0.56,25.9,0.427,0,3
2023-01-07T00:00,25.1,82,21.8,28.2,0.00,0.00,100,0,62,100,0.0,0.0,0.0,0.00,11.3,17,40.3,995.1,1013.1,0.03,0.57,25.7,0.426,0,3
2023-01-07T01:00,24.9,82,21.6,27.7,0.00,0.00,100,0,28,100,0.0,0.0,0.0,0.00,12.9,23,44.6,994.8,1012.8,0.03,0.57,25.5,0.426,0,3
2023-01-07T02:00,24.6,84,21.6,27.4,0.00,0.00,100,1,21,100,0.0,0.0,0.0,0.00,12.6,31,44.6,994.0,1012.0,0.03,0.50,25.3,0.425,0,3
2023-01-07T03:00,24.3,85,21.5,27.3,0.00,0.00,100,0,33,100,0.0,0.0,0.0,0.00,11.0,32,44.3,993.3,1011.3,0.02,0.46,25.1,0.425,0,3
2023-01-07T04:00,24.3,84,21.4,27.3,0.00,0.00,100,1,56,100,0.0,0.0,0.0,0.00,11.0,23,41.0,992.4,1010.4,0.02,0.50,25.0,0.424,0,3
2023-01-07T05:00,24.4,83,21.4,27.3,0.00,0.00,100,3,100,100,0.0,0.0,0.0,0.00,11.3,22,40.3,992.0,1010.0,0.03,0.51,24.9,0.424,0,3
2023-01-07T06:00,24.2,85,21.5,27.0,0.00,0.00,100,1,81,100,0.0,0.0,0.0,0.00,12.5,18,43.6,991.9,1009.9,0.03,0.46,24.9,0.424,0,3
2023-01-07T07:00,24.3,85,21.5,26.9,0.00,0.00,100,3,10,100,0.0,0.0,0.0,0.00,13.6,17,45.0,992.2,1010.2,0.03,0.46,24.8,0.423,0,3
2023-01-07T08:00,24.6,85,22.0,27.7,0.00,0.00,100,2,45,100,9.0,0.0,9.0,0.00,12.1,23,45.7,992.9,1010.9,0.03,0.46,25.3,0.424,1,3
2023-01-07T09:00,25.0,84,22.2,28.2,0.00,0.00,100,0,28,100,97.0,15.0,82.0,229.98,12.3,21,39.6,993.8,1011.8,0.08,0.49,25.4,0.423,1,3
2023-01-07T10:00,25.5,82,22.3,28.5,0.00,0.00,100,2,64,100,242.0,56.0,186.0,2011.41,14.6,16,42.8,994.7,1012.7,0.18,0.57,25.7,0.422,1,3
2023-01-07T11:00,26.1,81,22.6,29.3,0.00,0.00,100,10,11,100,439.0,198.0,241.0,3600.00,14.3,12,43.2,994.7,1012.7,0.29,0.64,26.4,0.421,1,3
2023-01-07T12:00,26.6,80,22.9,30.2,0.00,0.00,100,21,7,100,601.0,356.0,245.0,3600.00,14.2,7,42.8,994.7,1012.6,0.40,0.69,27.2,0.419,1,3
2023-01-07T13:00,26.8,74,21.7,29.8,0.10,0.10,100,49,37,100,692.0,385.0,307.0,3600.00,16.8,351,45.4,993.8,1011.7,0.46,0.93,28.0,0.418,1,51
2023-01-07T14:00,26.1,82,22.8,29.8,0.20,0.20,100,13,36,100,723.0,384.0,339.0,3600.00,17.4,347,48.2,992.7,1010.6,0.45,0.61,28.3,0.418,1,51
2023-01-07T15:00,25.9,83,22.8,28.8,0.10,0.10,100,11,54,100,557.0,190.0,367.0,3600.00,17.2,350,48.6,991.6,1009.5,0.35,0.56,28.4,0.417,1,51
2023-01-07T16:00,25.8,84,22.8,28.8,0.10,0.10,100,20,20,100,409.0,88.0,321.0,1728.33,15.5,355,47.2,990.8,1008.7,0.27,0.54,28.2,0.416,1,51
2023-01-07T17:00,25.4,85,22.7,28.8,0.10,0.10,100,7,9,100,249.0,31.0,218.0,0.00,12.8,349,43.2,990.5,1008.4,0.18,0.49,27.8,0.416,1,51
2023-01-07T18:00,25.2,86,22.6,28.8,0.10,0.10,100,17,54,100,123.0,6.0,117.0,0.00,10.9,9,35.6,990.9,1008.8,0.10,0.46,27.2,0.416,1,51
2023-01-07T19:00,25.1,84,22.2,28.8,0.30,0.30,100,29,100,100,45.0,3.0,42.0,0.00,9.2,21,31.7,991.7,1009.7,0.06,0.51,26.7,0.417,1,51
2023-01-07T20:00,24.6,89,22.7,28.2,0.10,0.10,100,33,100,100,1.0,0.0,1.0,0.00,11.8,12,30.6,992.5,1010.5,0.03,0.34,26.7,0.421,0,51
2023-01-07T21:00,24.2,94,23.2,28.6,0.80,0.80,100,16,100,100,0.0,0.0,0.0,0.00,7.9,24,36.4,993.3,1011.4,0.00,0.17,25.7,0.430,0,53
2023-01-07T22:00,24.2,95,23.4,28.6,0.90,0.90,100,7,82,100,0.0,0.0,0.0,0.00,8.7,17,30.2,994.1,1012.2,0.00,0.15,25.2,0.441,0,53
2023-01-07T23:00,24.1,96,23.4,28.7,0.70,0.70,100,12,100,100,0.0,0.0,0.0,0.00,7.4,14,29.9,994.4,1012.5,0.00,0.12,24.9,0.449,0,53
2023-01-08T00:00,24.0,96,23.3,28.4,0.50,0.50,100,0,100,99,0.0,0.0,0.0,0.00,8.0,18,31.3,994.0,1012.1,0.00,0.12,24.7,0.455,0,53
2023-01-08T01:00,24.3,91,22.8,28.3,0.10,0.10,99,5,63,98,0.0,0.0,0.0,0.00,9.6,20,31.3,994.2,1012.3,0.01,0.26,24.5,0.454,0,51
2023-01-08T02:00,24.3,91,22.7,28.1,0.00,0.00,98,7,15,97,0.0,0.0,0.0,0.00,9.9,19,34.2,993.5,1011.5,0.01,0.27,24.3,0.453,0,3
2023-01-08T03:00,24.1,92,22.6,28.1,0.00,0.00,96,3,24,95,0.0,0.0,0.0,0.00,8.2,15,32.4,993.0,1011.1,0.01,0.25,24.2,0.452,0,3
2023-01-08T04:00,24.0,91,22.5,27.6,0.00,0.00,100,5,33,100,0.0,0.0,0.0,0.00,10.5,22,33.8,992.2,1010.2,0.01,0.26,24.1,0.451,0,3
2023-01-08T05:00,23.8,91,22.3,27.8,0.00,0.00,73,3,17,66,0.0,0.0,0.0,0.00,7.3,11,33.8,992.0,1010.0,0.01,0.26,24.0,0.450,0,2
2023-01-08T06:00,23.7,92,22.2,27.9,0.00,0.00,89,1,53,77,0.0,0.0,0.0,0.00,5.4,4,26.6,992.2,1010.3,0.00,0.25,23.9,0.449,0,3
2023-01-08T07:00,23.7,92,22.3,27.9,0.00,0.00,100,2,61,100,0.0,0.0,0.0,0.00,5.9,11,21.6,992.3,1010.4,0.00,0.23,23.8,0.448,0,3
2023-01-08T08:00,24.4,91,22.8,28.7,0.00,0.00,100,10,78,100,9.0,1.0,8.0,0.00,7.0,12,26.3,992.9,1010.9,0.01,0.27,24.7,0.495,1,3
2023-01-08T09:00,24.6,90,22.9,28.7,0.00,0.00,100,25,30,99,79.0,11.0,68.0,0.00,8.7,24,26.6,994.0,1012.0,0.06,0.31,24.7,0.490,1,3
2023-01-08T10:00,24.7,90,23.0,29.1,0.80,0.80,100,81,89,100,213.0,78.0,135.0,3519.24,6.6,13,25.6,995.0,1013.1,0.14,0.30,24.9,0.493,1,53
2023-01-08T11:00,25.2,90,23.4,30.0,0.60,0.60,100,17,97,100,317.0,110.0,207.0,3463.04,5.9,11,25.2,995.3,1013.3,0.22,0.33,25.2,0.494,1,53
2023-01-08T12:00,25.2,89,23.2,29.6,1.70,1.70,100,10,51,100,387.0,111.0,276.0,2530.45,7.9,357,23.8,995.0,1013.0,0.26,0.36,25.6,0.506,1,61
2023-01-08T13:00,25.5,88,23.4,29.7,0.30,0.30,100,0,53,100,422.0,125.0,297.0,2580.24,10.2,342,30.2,993.9,1011.9,0.28,0.38,25.8,0.499,1,51
2023-01-08T14:00,26.0,85,23.3,29.8,0.20,0.20,100,15,7,100,522.0,132.0,390.0,2687.20,12.3,339,34.9,993.1,1011.0,0.34,0.49,26.3,0.494,1,51
2023-01-08T15:00,26.0,86,23.4,30.0,0.20,0.20,100,17,11,100,554.0,172.0,382.0,3600.00,12.0,339,36.7,992.2,1010.1,0.36,0.48,26.8,0.490,1,51
2023-01-08T16:00,25.9,84,23.0,29.8,0.20,0.20,100,18,29,100,341.0,46.0,295.0,39.79,10.5,352,34.2,991.4,1009.3,0.24,0.54,26.8,0.487,1,51
2023-01-08T17:00,25.6,81,22.1,29.3,0.20,0.20,100,37,31,100,140.0,2.0,138.0,0.00,9.0,5,30.6,991.7,1009.6,0.13,0.62,26.4,0.485,1,51
2023-01-08T18:00,25.3,85,22.5,29.3,0.20,0.20,100,25,25,100,83.0,1.0,82.0,0.00,8.0,5,26.6,991.8,1009.8,0.08,0.49,26.0,0.483,1,51
2023-01-08T19:00,24.9,89,23.0,29.8,0.10,0.10,100,12,26,100,41.0,0.0,41.0,0.00,4.0,27,23.4,992.7,1010.7,0.04,0.35,25.7,0.482,1,51
2023-01-08T20:00,26.3,78,22.2,30.4,0.10,0.10,100,14,22,100,2.0,0.0,2.0,0.00,6.6,347,15.1,993.0,1010.9,0.03,0.75,27.2,0.456,0,51
2023-01-08T21:00,25.9,81,22.5,30.4,0.00,0.00,100,12,17,100,0.0,0.0,0.0,0.00,4.7,9,22.0,993.9,1011.9,0.01,0.62,26.6,0.456,0,3
2023-01-08T22:00,25.7,83,22.5,29.7,0.00,0.00,98,9,4,97,0.0,0.0,0.0,0.00,8.0,5,24.8,994.6,1012.6,0.02,0.57,26.2,0.455,0,3
2023-01-08T23:00,25.3,87,22.9,29.7,0.00,0.00,98,1,0,97,0.0,0.0,0.0,0.00,6.6,13,25.9,994.8,1012.8,0.01,0.42,25.8,0.454,0,3
2023-01-09T00:00,24.8,91,23.2,29.7,0.00,0.00,100,1,0,100,0.0,0.0,0.0,0.00,4.7,23,22.3,994.9,1012.9,0.00,0.30,25.5,0.454,0,3
2023-01-09T01:00,24.8,90,23.1,29.2,0.00,0.00,98,4,8,97,0.0,0.0,0.0,0.00,7.3,20,23.8,995.0,1013.0,0.01,0.30,25.3,0.453,0,3
2023-01-09T02:00,24.3,91,22.8,29.1,0.00,0.00,84,3,1,83,0.0,0.0,0.0,0.00,4.1,15,24.1,994.7,1012.8,0.00,0.26,25.1,0.452,0,3
2023-01-09T03:00,23.7,94,22.7,28.4,0.00,0.00,97,2,8,97,0.0,0.0,0.0,0.00,3.7,11,16.9,994.0,1012.1,0.00,0.17,24.8,0.452,0,3
2023-01-09T04:00,23.6,94,22.5,28.3,0.00,0.00,9,3,3,4,0.0,0.0,0.0,0.00,3.3,13,13.7,993.4,1011.5,0.00,0.18,24.6,0.451,0,0
2023-01-09T05:00,23.4,94,22.4,28.1,0.00,0.00,35,2,2,33,0.0,0.0,0.0,0.00,3.4,32,13.0,992.9,1011.0,0.00,0.17,24.4,0.451,0,1
2023-01-09T06:00,23.4,94,22.3,27.9,0.00,0.00,27,1,2,25,0.0,0.0,0.0,0.00,3.4,32,12.2,993.0,1011.1,0.00,0.18,24.3,0.450,0,1
2023-01-09T07:00,23.2,95,22.3,27.6,0.00,0.00,74,0,17,69,0.0,0.0,0.0,0.00,3.9,22,11.5,993.3,1011.4,0.00,0.15,24.1,0.450,0,2
2023-01-09T08:00,24.5,91,22.8,29.2,0.00,0.00,100,5,19,19,10.0,3.0,7.0,0.00,4.2,59,15.1,994.4,1012.5,0.00,0.29,25.2,0.451,1,3
2023-01-09T09:00,24.9,89,23.0,29.7,0.00,0.00,37,0,16,25,128.0,65.0,63.0,3600.00,4.2,59,15.5,995.4,1013.4,0.08,0.33,25.4,0.450,1,1
2023-01-09T10:00,25.7,87,23.3,30.7,0.00,0.00,82,0,0,82,345.0,234.0,111.0,3600.00,3.8,49,15.8,995.4,1013.4,0.23,0.44,26.1,0.449,1,3
2023-01-09T11:00,26.5,82,23.1,31.7,0.00,0.00,82,7,2,80,569.0,436.0,133.0,3600.00,3.2,27,15.8,995.4,1013.4,0.39,0.63,27.1,0.447,1,3
2023-01-09T12:00,27.2,78,23.0,33.0,0.00,0.00,98,8,12,97,727.0,588.0,139.0,3600.00,5.6,345,19.8,995.3,1013.2,0.50,0.81,28.2,0.445,1,3
2023-01-09T13:00,27.6,78,23.5,33.8,0.00,0.00,84,0,9,82,810.0,644.0,166.0,3600.00,7.7,332,24.1,994.4,1012.3,0.56,0.81,29.0,0.443,1,3
2023-01-09T14:00,27.7,79,23.6,33.5,0.00,0.00,95,6,0,95,812.0,637.0,175.0,3600.00,10.3,324,29.9,993.2,1011.0,0.55,0.79,29.6,0.440,1,3
2023-01-09T15:00,27.6,80,23.7,33.3,0.00,0.00,99,3,11,99,820.0,660.0,160.0,3600.00,11.8,322,32.8,992.6,1010.4,0.54,0.75,30.0,0.438,1,3
2023-01-09T16:00,27.1,81,23.6,31.5,0.00,0.00,99,0,4,99,654.0,426.0,228.0,3600.00,13.4,340,37.8,992.1,1010.0,0.43,0.66,29.9,0.436,1,3
2023-01-09T17:00,26.4,84,23.4,30.2,0.00,0.00,100,27,23,100,220.0,29.0,191.0,0.00,13.0,5,37.8,992.1,1010.0,0.17,0.56,29.1,0.435,1,3
2023-01-09T18:00,25.3,87,23.0,29.7,0.00,0.00,100,14,26,100,95.0,6.0,89.0,0.00,7.2,37,38.5,992.1,1010.1,0.08,0.41,28.3,0.434,1,3
2023-01-09T19:00,25.1,88,22.9,29.8,0.00,0.00,100,7,2,100,51.0,3.0,48.0,0.00,4.8,42,20.9,993.1,1011.1,0.05,0.39,27.6,0.434,1,3
2023-01-09T20:00,26.8,83,23.7,31.6,0.10,0.10,100,32,9,100,3.0,0.0,3.0,0.00,7.0,35,18.0,993.1,1011.0,0.02,0.59,28.1,0.453,0,51
2023-01-09T21:00,26.2,85,23.5,31.3,0.00,0.00,100,7,13,100,0.0,0.0,0.0,0.00,4.1,45,22.3,994.0,1011.9,0.01,0.50,27.5,0.453,0,3
2023-01-09T22:00,25.7,88,23.6,31.1,0.00,0.00,100,3,20,100,0.0,0.0,0.0,0.00,2.9,30,17.3,994.6,1012.6,0.00,0.38,26.9,0.452,0,3
2023-01-09T23:00,25.4,90,23.6,30.7,0.00,0.00,100,16,6,100,0.0,0.0,0.0,0.00,3.3,6,14.8,994.9,1012.9,0.00,0.33,26.5,0.451,0,3
2023-01-10T00:00,25.3,89,23.4,30.4,0.00,0.00,99,4,27,99,0.0,0.0,0.0,0.00,3.6,6,15.5,994.9,1012.9,0.00,0.35,26.2,0.451,0,3
2023-01-10T01:00,25.3,89,23.3,30.3,0.00,0.00,100,0,3,100,0.0,0.0,0.0,0.00,4.0,355,16.2,994.4,1012.4,0.00,0.36,25.9,0.450,0,3
2023-01-10T02:00,25.4,88,23.3,30.1,0.00,0.00,100,0,2,100,0.0,0.0,0.0,0.00,6.5,3,22.3,993.6,1011.6,0.01,0.38,25.7,0.450,0,3
2023-01-10T03:00,25.0,91,23.4,29.9,0.00,0.00,100,0,8,100,0.0,0.0,0.0,0.00,5.2,16,22.3,993.4,1011.4,0.00,0.29,25.6,0.449,0,3
2023-01-10T04:00,24.3,95,23.5,29.6,0.00,0.00,100,4,11,100,0.0,0.0,0.0,0.00,3.2,27,19.1,992.8,1010.8,0.00,0.15,25.4,0.449,0,3
2023-01-10T05:00,24.0,96,23.2,29.1,0.00,0.00,100,1,5,100,0.0,0.0,0.0,0.00,3.3,13,14.4,992.5,1010.5,0.00,0.13,25.2,0.448,0,3
2023-01-10T06:00,23.8,95,22.9,28.7,0.00,0.00,100,13,4,100,0.0,0.0,0.0,0.00,3.1,45,16.2,992.5,1010.6,0.00,0.15,24.9,0.448,0,3
2023-01-10T07:00,23.4,95,22.5,28.0,0.00,0.00,100,11,1,100,0.0,0.0,0.0,0.00,4.0,360,11.2,992.8,1010.9,0.00,0.14,24.7,0.447,0,3
2023-01-10T08:00,24.8,93,23.6,30.2,0.00,0.00,100,12,13,100,9.0,2.0,7.0,0.00,2.6,16,13.7,993.6,1011.6,0.00,0.23,25.6,0.448,1,3
2023-01-10T09:00,25.3,91,23.7,30.7,0.00,0.00,100,0,2,100,141.0,73.0,68.0,3600.00,3.8,73,14.4,994.3,1012.3,0.09,0.29,25.8,0.448,1,3
2023-01-10T10:00,25.9,88,23.9,31.1,0.00,0.00,100,0,12,100,351.0,226.0,125.0,3600.00,5.9,47,20.2,994.7,1012.7,0.23,0.38,26.4,0.447,1,3
2023-01-10T11:00,26.6,85,23.8,32.0,0.00,0.00,100,3,14,100,535.0,364.0,171.0,3600.00,3.9,34,20.5,994.9,1012.8,0.37,0.53,27.2,0.445,1,3
2023-01-10T12:00,27.3,81,23.9,33.4,0.00,0.00,100,8,11,100,650.0,457.0,193.0,3600.00,4.0,355,16.6,994.8,1012.7,0.46,0.67,28.2,0.444,1,3
2023-01-10T13:00,27.9,81,24.2,34.6,0.20,0.20,100,8,8,100,781.0,552.0,229.0,3600.00,6.4,333,20.9,993.9,1011.7,0.54,0.73,29.1,0.443,1,51
2023-01-10T14:00,27.5,84,24.6,33.7,0.50,0.50,100,8,5,100,662.0,332.0,330.0,3600.00,6.6,315,22.7,992.8,1010.6,0.46,0.57,29.3,0.445,1,53
2023-01-10T15:00,26.9,82,23.5,31.4,3.80,3.80,100,12,16,100,577.0,232.0,345.0,3600.00,9.7,285,27.7,991.6,1009.5,0.40,0.65,29.1,0.488,1,63
2023-01-10T16:00,25.5,89,23.5,30.8,0.50,0.50,100,0,5,100,341.0,56.0,285.0,428.45,3.1,216,27.4,991.2,1009.1,0.24,0.37,28.1,0.489,1,53
2023-01-10T17:00,25.9,87,23.6,31.3,0.00,0.00,100,7,6,100,169.0,15.0,154.0,0.00,2.5,315,12.6,991.5,1009.4,0.13,0.42,27.5,0.485,1,3
2023-01-10T18:00,26.2,85,23.5,31.3,0.10,0.10,100,14,8,100,183.0,26.0,157.0,95.62,4.6,309,14.4,991.5,1009.4,0.13,0.51,27.2,0.482,1,51
2023-01-10T19:00,25.4,88,23.2,30.1,1.20,1.20,100,19,12,100,60.0,3.0,57.0,0.00,6.0,335,18.4,992.2,1010.2,0.05,0.40,26.8,0.493,1,55
2023-01-10T20:00,26.6,83,23.5,31.9,2.80,2.80,100,20,23,100,2.0,0.0,2.0,0.00,3.3,49,19.4,992.5,1010.4,0.02,0.58,27.6,0.491,0,63
2023-01-10T21:00,25.2,88,23.1,29.6,0.10,0.10,100,8,43,99,0.0,0.0,0.0,0.00,7.8,112,20.9,993.8,1011.8,0.01,0.37,26.8,0.487,0,51
2023-01-10T22:00,24.7,91,23.2,29.7,0.00,0.00,100,2,21,100,0.0,0.0,0.0,0.00,3.9,124,19.4,993.9,1011.9,0.00,0.27,26.2,0.484,0,3
2023-01-10T23:00,24.4,93,23.2,29.4,0.00,0.00,95,10,3,95,0.0,0.0,0.0,0.00,3.9,56,13.3,994.6,1012.7,0.00,0.21,25.8,0.481,0,3
2023-01-11T00:00,24.3,93,23.1,29.0,0.00,0.00,98,10,13,97,0.0,0.0,0.0,0.00,5.6,45,23.8,994.8,1012.9,0.00,0.21,25.5,0.478,0,3
2023-01-11T01:00,24.1,92,22.8,29.0,0.00,0.00,100,7,5,100,0.0,0.0,0.0,0.00,3.1,45,16.9,994.2,1012.3,0.00,0.23,25.2,0.476,0,3
2023-01-11T02:00,23.8,93,22.5,28.5,0.00,0.00,100,0,4,100,0.0,0.0,0.0,0.00,3.1,36,12.6,993.8,1011.9,0.00,0.21,25.0,0.475,0,3
2023-01-11T03:00,23.6,94,22.5,28.3,0.00,0.00,100,0,10,100,0.0,0.0,0.0,0.00,2.9,60,12.6,993.0,1011.1,0.00,0.19,24.8,0.473,0,3
2023-01-11T04:00,24.2,89,22.2,28.8,0.00,0.00,100,5,4,100,0.0,0.0,0.0,0.00,2.5,82,10.8,992.5,1010.5,0.00,0.33,24.5,0.471,0,3
2023-01-11T05:00,24.7,87,22.3,29.5,0.00,0.00,100,1,24,99,0.0,0.0,0.0,0.00,1.8,191,6.5,992.4,1010.4,0.00,0.41,24.3,0.470,0,3
2023-01-11T06:00,23.6,93,22.4,28.2,0.00,0.00,100,0,19,100,0.0,0.0,0.0,0.00,3.3,131,7.2,992.1,1010.2,0.00,0.21,24.2,0.469,0,3
2023-01-11T07:00,24.8,87,22.5,29.7,0.00,0.00,100,0,1,100,0.0,0.0,0.0,0.00,2.1,149,6.8,992.0,1010.0,0.00,0.40,24.1,0.467,0,3
2023-01-11T08:00,24.9,88,22.7,30.0,0.00,0.00,100,0,7,99,9.0,1.0,8.0,0.00,1.1,72,9.0,992.5,1010.5,0.00,0.38,25.0,0.465,1,3
2023-01-11T09:00,25.2,88,23.2,30.2,0.00,0.00,100,0,8,100,146.0,86.0,60.0,3600.00,4.0,85,11.9,993.4,1011.4,0.09,0.37,25.4,0.464,1,3
2023-01-11T10:00,25.7,87,23.4,30.5,0.00,0.00,100,0,2,100,336.0,206.0,130.0,3600.00,5.9,101,18.4,994.6,1012.6,0.22,0.41,25.9,0.463,1,3
2023-01-11T11:00,27.0,81,23.5,32.3,0.00,0.00,84,0,0,84,589.0,450.0,139.0,3600.00,4.8,103,18.7,994.6,1012.5,0.40,0.67,26.9,0.461,1,3
2023-01-11T12:00,27.0,83,23.9,33.0,0.00,0.00,98,15,19,98,712.0,576.0,136.0,3600.00,7.1,195,23.0,994.5,1012.4,0.48,0.60,28.0,0.459,1,3
2023-01-11T13:00,27.0,83,23.9,32.6,0.30,0.30,99,18,44,97,692.0,414.0,278.0,3600.00,8.7,197,25.6,993.9,1011.8,0.47,0.59,28.6,0.458,1,51
2023-01-11T14:00,27.4,80,23.6,33.1,0.10,0.10,100,15,15,99,738.0,461.0,277.0,3600.00,8.4,227,25.9,992.6,1010.4,0.51,0.74,29.1,0.456,1,51
2023-01-11T15:00,27.7,77,23.4,33.6,0.10,0.10,100,24,2,100,734.0,493.0,241.0,3600.00,6.6,248,25.6,991.3,1009.1,0.51,0.84,29.5,0.455,1,51
2023-01-11T16:00,27.9,75,23.1,33.4,0.10,0.10,100,17,3,100,615.0,349.0,266.0,3600.00,2.9,263,21.2,990.3,1008.1,0.44,0.93,29.7,0.453,1,51
2023-01-11T17:00,27.5,76,22.8,32.6,0.10,0.10,100,13,2,100,335.0,68.0,267.0,1563.03,1.8,259,12.6,990.1,1007.9,0.25,0.90,29.4,0.452,1,51
2023-01-11T18:00,27.0,79,22.9,31.3,0.00,0.00,100,26,2,100,203.0,26.0,177.0,85.70,7.6,205,20.5,990.9,1008.7,0.16,0.76,28.8,0.451,1,3
2023-01-11T19:00,25.7,86,23.2,30.0,0.00,0.00,100,24,20,100,62.0,5.0,57.0,0.00,8.8,199,26.6,991.5,1009.4,0.06,0.47,28.0,0.450,1,3
2023-01-11T20:00,26.4,87,24.0,31.3,0.60,0.60,100,31,20,100,2.0,0.0,2.0,0.00,8.3,175,24.8,991.7,1009.6,0.03,0.46,28.2,0.447,0,53
2023-01-11T21:00,25.8,88,23.8,30.6,0.00,0.00,100,2,11,100,0.0,0.0,0.0,0.00,8.0,185,27.0,992.6,1010.5,0.01,0.38,27.2,0.447,0,3
2023-01-11T22:00,25.5,89,23.6,30.8,0.10,0.10,100,6,12,100,0.0,0.0,0.0,0.00,3.7,151,21.6,993.4,1011.4,0.00,0.35,26.6,0.447,0,51
2023-01-11T23:00,24.8,92,23.5,29.6,0.20,0.20,100,32,18,100,0.0,0.0,0.0,0.00,6.5,56,21.2,993.9,1011.9,0.00,0.23,26.1,0.449,0,51
2023-01-12T00:00,24.1,94,23.1,28.4,0.20,0.20,100,62,17,100,0.0,0.0,0.0,0.00,8.2,49,21.6,994.2,1012.3,0.00,0.17,25.6,0.450,0,51
2023-01-12T01:00,24.0,95,23.1,29.2,0.10,0.10,100,32,33,100,0.0,0.0,0.0,0.00,1.8,101,20.5,993.9,1012.0,0.00,0.15,25.3,0.450,0,51
2023-01-12T02:00,24.0,95,23.2,29.3,0.00,0.00,100,27,35,99,0.0,0.0,0.0,0.00,1.9,112,7.6,993.5,1011.6,0.00,0.14,25.1,0.450,0,3
2023-01-12T03:00,23.8,96,23.1,28.9,0.00,0.00,100,3,2,100,0.0,0.0,0.0,0.00,2.6,74,7.2,992.9,1011.0,0.00,0.12,24.9,0.449,0,3
2023-01-12T04:00,24.0,96,23.3,29.0,0.00,0.00,90,17,6,87,0.0,0.0,0.0,0.00,4.6,51,13.7,992.1,1010.1,0.00,0.11,24.7,0.449,0,3
2023-01-12T05:00,23.5,97,23.0,28.5,0.00,0.00,99,18,2,99,0.0,0.0,0.0,0.00,3.0,14,14.0,991.6,1009.7,0.00,0.09,24.6,0.448,0,3
2023-01-12T06:00,24.1,92,22.8,29.1,0.00,0.00,53,10,5,46,0.0,0.0,0.0,0.00,2.4,63,6.8,991.8,1009.8,0.00,0.23,24.4,0.448,0,2
2023-01-12T07:00,23.4,95,22.6,28.2,0.00,0.00,30,11,4,19,0.0,0.0,0.0,0.00,3.3,96,10.4,991.8,1009.9,0.00,0.14,24.2,0.448,0,1
2023-01-12T08:00,25.2,89,23.2,30.3,0.00,0.00,82,0,22,4,8.0,2.0,6.0,0.00,3.3,77,10.4,992.3,1010.3,0.01,0.35,25.9,0.444,1,3
2023-01-12T09:00,25.6,89,23.6,31.1,0.00,0.00,73,0,5,72,133.0,75.0,58.0,3600.00,2.2,99,10.1,993.1,1011.1,0.08,0.36,26.1,0.443,1,2
2023-01-12T10:00,26.2,89,24.1,32.3,0.00,0.00,93,0,5,92,313.0,185.0,128.0,3600.00,0.4,90,9.4,993.7,1011.6,0.21,0.39,26.7,0.442,1,3
2023-01-12T11:00,27.2,83,24.0,32.8,0.00,0.00,97,12,1,97,538.0,400.0,138.0,3600.00,3.4,32,13.7,993.7,1011.6,0.37,0.61,27.7,0.441,1,3
2023-01-12T12:00,28.0,78,23.8,34.4,0.00,0.00,97,14,2,96,727.0,607.0,120.0,3600.00,4.2,20,16.6,993.4,1011.2,0.51,0.82,28.7,0.439,1,3
2023-01-12T13:00,28.6,76,23.8,35.7,0.10,0.10,100,12,18,100,842.0,701.0,141.0,3600.00,4.8,318,18.4,993.0,1010.8,0.60,0.95,29.7,0.438,1,51
